model;dataset;variables;sampler;max_duration;min_duration;mean_duration;max_f1_test;min_f1_test;mean_f1_test;max_f1_train;min_f1_train;mean_f1_train;max_roc_auc;min_roc_auc;mean_roc_auc;TP;TN;FP;FN;folds;name
LR;LabelEncoding;Variables Filtradas (f1);ADASYN;0,2928009033203125;0,1884920597076416;0,2099057674407959;0,6545454545454545;0,5614849187935035;0,6063421094078247;0,8132987012987013;0,8060750077487343;0,8102656151733612;0,8555220614044142;0,7818088726610743;0,8194041847293345;0,3032824780397596;0,41280737704918036;0,11731557377049182;0,1287563569116967;10;LR LabelEncoding Variables Filtradas (f1) ADASYN
LR;LabelEncoding;Variables Filtradas (f1);NearMiss;0,11022686958312988;0,0922858715057373;0,09781897068023682;0,6621004566210046;0,5776805251641138;0,625190911421122;0,7148075302051138;0,699376063528077;0,7053284142844987;0,8628930687754217;0,8027751631688371;0,8388157265991177;0,31252826775214837;0,4142177152317882;0,12117135761589407;0,11013116236996834;10;LR LabelEncoding Variables Filtradas (f1) NearMiss
LR;LabelEncoding;Variables Filtradas (f1);RandomOverSampler;0,17232108116149902;0,13381695747375488;0,14956090450286866;0,6494623655913979;0,5901639344262295;0,6257641748573586;0,7764681339313654;0,769537396412462;0,7723249945450732;0,8671876613053083;0,8140082127452706;0,845813279184814;0,3128729752770674;0,4065360868639557;0,1442410048967426;0,08546462063086104;10;LR LabelEncoding Variables Filtradas (f1) RandomOverSampler
LR;LabelEncoding;Variables Filtradas (f1);RandomUnderSampler;0,06622099876403809;0,0454709529876709;0,05597240924835205;0,6440677966101696;0,5959183673469388;0,6258326732869957;0,7809300965194501;0,7685185185185186;0,7747535987654621;0,8687671628848099;0,8136668769846607;0,8452275142486328;0,3128964059196617;0,405408294142796;0,1476058144506199;0,08224101479915434;10;LR LabelEncoding Variables Filtradas (f1) RandomUnderSampler
LR;LabelEncoding;Variables Filtradas (f1);SMOTE;0,1980879306793213;0,16528010368347168;0,18505680561065674;0,6460807600950119;0,5627906976744187;0,6062971062083292;0,8208516886930983;0,8166017065205942;0,8184379621573733;0,8601470072058306;0,7876943286546199;0,8250255054621032;0,30320150659133704;0,4150233787355154;0,11089652368367556;0,13677024482109232;10;LR LabelEncoding Variables Filtradas (f1) SMOTE
LR;LabelEncoding;Variables Filtradas (f1);SMOTEENN;0,23222589492797852;0,20433902740478516;0,21740455627441407;0,6451612903225807;0,5782608695652174;0,6163387448279355;0,9220050977060323;0,9123398516520568;0,9186505135665834;0,866939896351661;0,8007685226367669;0,8351846619203359;0,3082657311992984;0,4081889763779528;0,13501312335958007;0,10151282613461962;10;LR LabelEncoding Variables Filtradas (f1) SMOTEENN
LR;LabelEncoding;Variables Filtradas (roc_auc);;0,11137795448303223;0,08568501472473145;0,1007002830505371;0,6514285714285714;0,5253164556962026;0,581929115640963;0,5939597315436242;0,5683921837504285;0,5838060065788383;0,8683129271364565;0,8159734792457515;0,8457442368278494;0,291285801340646;0,4365975564605701;0,04229914846353202;0,27818403412553316;10;LR LabelEncoding Variables Filtradas (roc_auc) 
LR;LabelEncoding;Variables Filtradas (roc_auc);ADASYN;0,2105090618133545;0,19475817680358887;0,20254149436950683;0,6426858513189448;0,5610859728506787;0,5939122823862778;0,8113753877973113;0,8036378668871434;0,8074621223954068;0,8585675056263292;0,7863393291200779;0,8172170147717844;0,29694425005831576;0,4111644045310746;0,11684865802632924;0,139024959178913;10;LR LabelEncoding Variables Filtradas (roc_auc) ADASYN
LR;LabelEncoding;Variables Filtradas (roc_auc);NearMiss;0,10346102714538574;0,09279799461364746;0,09657421112060546;0,6561085972850679;0,5720430107526883;0,6227425706303988;0,7125597077830852;0,698466780238501;0,7044804117023459;0,8628620981562158;0,8039026055296393;0,8388798026058127;0,3113165013525699;0,4132642487046633;0,12290155440414505;0,11000901713255185;10;LR LabelEncoding Variables Filtradas (roc_auc) NearMiss
LR;LabelEncoding;Variables Filtradas (roc_auc);RandomOverSampler;0,16065406799316406;0,11519598960876465;0,1453390121459961;0,6444906444906445;0,5831622176591376;0,6258829401303407;0,777360066833751;0,7680552648105506;0,7717693342771184;0,8701092230503996;0,8126428697028311;0,8454262687873065;0,31291355389541087;0,40676523774066586;0,14360174449526644;0,08601921024546423;10;LR LabelEncoding Variables Filtradas (roc_auc) RandomOverSampler
LR;LabelEncoding;Variables Filtradas (roc_auc);RandomUnderSampler;0,06349396705627441;0,0444178581237793;0,0538238525390625;0,641025641025641;0,5889570552147239;0,6239814672424696;0,7869425823375109;0,765661252900232;0,7757244031943279;0,8698924287159581;0,8144322965690585;0,844773318629844;0,31196943972835317;0,40548325154683174;0,14646895668871343;0,08467741935483872;10;LR LabelEncoding Variables Filtradas (roc_auc) RandomUnderSampler
LR;LabelEncoding;Variables Filtradas (roc_auc);SMOTE;0,20348477363586426;0,16214394569396973;0,18192589282989502;0,6504854368932038;0,5655172413793104;0,6003161750107348;0,8187552565180823;0,8119775685112687;0,81545122700619;0,8630066277125101;0,7894010074576692;0,8232652662299875;0,30011890606420927;0,41493775933609955;0,10869345207974901;0,14435196195005948;10;LR LabelEncoding Variables Filtradas (roc_auc) SMOTE
LR;LabelEncoding;Variables Filtradas (roc_auc);SMOTEENN;0,23155713081359863;0,20312786102294922;0,21560308933258057;0,6495726495726496;0,5631929046563194;0,6186161118349623;0,925531914893617;0,9182238985084862;0,9217843142037012;0,867786426609956;0,8002616907498009;0,8339375460491849;0,3094043203142047;0,4080816584236556;0,13637798589918976;0,09840715688413702;10;LR LabelEncoding Variables Filtradas (roc_auc) SMOTEENN
NB;Binary;Todas Variables;;0,023888111114501953;0,016849994659423828;0,019227051734924318;0,6475770925110131;0,5764192139737991;0,6156538477475102;0,6203498398620348;0,6130952380952381;0,6170761011570148;0,8426124749654161;0,7905698238500606;0,8213520975443871;0,3078457446808511;0,40944223939837066;0,1309797367871318;0,10638297872340427;10;NB Binary Todas Variables 
NB;Binary;Variables Filtradas (f1);;0,022233963012695312;0,014640092849731445;0,016418147087097167;0,6651480637813212;0,5887640449438202;0,6327093349098623;0,6382546930492136;0,628816553116326;0,6328791656744835;0,8460966696260813;0,7901043659946835;0,8285877645247313;0,31638933211762016;0,4169502010516548;0,11650685637694605;0,10964212445862778;10;NB Binary Variables Filtradas (f1) 
NB;Binary;Variables Filtradas (f1);ADASYN;0,682244062423706;0,6195230484008789;0,6417101860046387;0,6433260393873086;0,5666666666666667;0,6120242749856983;0,7346345514950166;0,7115020599042423;0,7213858025379948;0,8398256084568522;0,7846895396104636;0,8164780444350033;0,30595263494772773;0,4032343866368763;0,1472497074156825;0,09280989972263708;10;NB Binary Variables Filtradas (f1) ADASYN
NB;Binary;Variables Filtradas (f1);NearMiss;0,3816521167755127;0,3390059471130371;0,35557236671447756;0,5087440381558028;0,4732824427480916;0,4973815710710845;0,7300706357214933;0,6964285714285714;0,7179274455912626;0,7328784093489975;0,6744018866558404;0,6975763019787076;0,2486580359962109;0,2946336429308566;0,37280701754385964;0,04641616671929271;10;NB Binary Variables Filtradas (f1) NearMiss
NB;Binary;Variables Filtradas (f1);RandomOverSampler;0,032052040100097656;0,02212214469909668;0,025037121772766114;0,641025641025641;0,5415778251599147;0,6054158917128148;0,7570633336834367;0,7474276015699586;0,7519970949772146;0,8394118681409612;0,7782145036667736;0,8142020299197158;0,30276408827940854;0,4022720033973882;0,14704321053190358;0,09770730662095563;10;NB Binary Variables Filtradas (f1) RandomOverSampler
NB;Binary;Variables Filtradas (f1);RandomUnderSampler;0,024018049240112305;0,014637947082519531;0,01707894802093506;0,6361655773420479;0,5539112050739957;0,6104732767572295;0,7614543304759089;0,750738334317779;0,7570679468943179;0,8382223647327754;0,7827656471415715;0,8147887962162772;0,3052518756698821;0,40356650037151043;0,14563209850334363;0,09539121114683814;10;NB Binary Variables Filtradas (f1) RandomUnderSampler
NB;Binary;Variables Filtradas (f1);SMOTE;0,18676996231079102;0,15482091903686523;0,16243350505828857;0,6606741573033708;0,5570175438596492;0,6182336011439886;0,7706265343152952;0,7608812466415905;0,7665713319338601;0,842287363336402;0,7813072125280567;0,8170800439806968;0,3090990187332739;0,4108519058529473;0,12799416788169135;0,10771632471008027;10;NB Binary Variables Filtradas (f1) SMOTE
NB;Binary;Variables Filtradas (f1);SMOTEENN;3,6386451721191406;3,506592035293579;3,546422338485718;0,6341463414634146;0,5446808510638298;0,599219817994261;0,9023868899180619;0,8850785874668299;0,8945799884215422;0,8258831788243552;0,7556139389112424;0,7988051087845001;0,2996798292422626;0,4001701946601425;0,15019678757578978;0,0992529348986126;10;NB Binary Variables Filtradas (f1) SMOTEENN
NB;Binary;Variables Filtradas (roc_auc);;0,01820087432861328;0,012681007385253906;0,014970993995666504;0,6494623655913979;0,5768421052631578;0,6254116500989474;0,6296916088931389;0,6215957955088389;0,6253131241665266;0,8653707183118948;0,8016063467764458;0,8372337177699636;0,3127155172413793;0,4080033876773238;0,13974168960406524;0,09008620689655174;10;NB Binary Variables Filtradas (roc_auc) 
NB;Binary;Variables Filtradas (roc_auc);ADASYN;0,513962984085083;0,4019448757171631;0,4240419864654541;0,6163021868787276;0,5752380952380952;0,5998582814292851;0,740569823434992;0,7315865483804416;0,7361791763293077;0,8232346217896338;0,7792178239328085;0,8043057082474021;0,29992107340173646;0,38755821689953424;0,18618318917720117;0,06886345698500394;10;NB Binary Variables Filtradas (roc_auc) ADASYN
NB;Binary;Variables Filtradas (roc_auc);NearMiss;0,26871395111083984;0,2373361587524414;0,24334502220153809;0,5948103792415169;0,5383104125736738;0,5655023833397006;0,7111843913162957;0,6925656791503633;0,7042601928818552;0,7837889455536513;0,7212528056765172;0,754792087841097;0,2826826826826827;0,3805961940380596;0,1885381146188538;0,0914914914914915;10;NB Binary Variables Filtradas (roc_auc) NearMiss
NB;Binary;Variables Filtradas (roc_auc);RandomOverSampler;0,029165983200073242;0,019701004028320312;0,022692108154296876;0,6329113924050633;0,580375782881002;0,6060440623415151;0,7549319548475577;0,7520372526193247;0,7534850792003099;0,827444429503822;0,779269541472295;0,8076049840511649;0,3030756087142246;0,40195661420672046;0,1482347937048065;0,09611277231952156;10;NB Binary Variables Filtradas (roc_auc) RandomOverSampler
NB;Binary;Variables Filtradas (roc_auc);RandomUnderSampler;0,021955013275146484;0,013131856918334961;0,01559884548187256;0,6279569892473118;0,5895196506550218;0,6089219531637446;0,7606367583212735;0,7493372606774669;0,754385955661241;0,8258929033192319;0,7797763733592611;0,8071325817092154;0,3044680851063829;0,4020882164926486;0,14915832090347325;0,09319148936170212;10;NB Binary Variables Filtradas (roc_auc) RandomUnderSampler
NB;Binary;Variables Filtradas (roc_auc);SMOTE;0,13696599006652832;0,11328887939453125;0,11914849281311035;0,6115702479338844;0,5782608695652174;0,5962292378841142;0,7694177215189874;0,7608584043536297;0,7630127263697318;0,8224795457131331;0,7740150394604826;0,8031829434822179;0,29813791692244734;0,3927600826176758;0,16969235786498535;0,08430529977491305;10;NB Binary Variables Filtradas (roc_auc) SMOTE
NB;Binary;Variables Filtradas (roc_auc);SMOTEENN;2,1577789783477783;2,0557050704956055;2,097819685935974;0,6422413793103448;0,5650224215246638;0,6052173037130657;0,8836246550137994;0,8618302999230967;0,8768189892576231;0,8288821771015421;0,7766940080058752;0,8083175220810608;0,3028532913951921;0,4089257913855734;0,12807472755578617;0,11705234778701415;10;NB Binary Variables Filtradas (roc_auc) SMOTEENN
NB;LabelEncoding;Todas Variables;;0,019131183624267578;0,01294088363647461;0,014911580085754394;0,6382022471910113;0,5629290617848971;0,6091462826462426;0,6163553760726905;0,6093789607097592;0,6114152458868899;0,8450849627320216;0,7947692880563513;0,8261356895015537;0,30467502850627143;0,4117101329759819;0,12163694464488198;0,12155074116305589;10;NB LabelEncoding Todas Variables 
NB;LabelEncoding;Variables Filtradas (f1);;0,015112876892089844;0,010352849960327148;0,012235093116760253;0,6410835214446953;0,5853658536585366;0,622446345177184;0,624687656171914;0,6190713929106341;0,6219615647165301;0,8322992587698471;0,7853773828856317;0,8152785290655578;0,3112107623318386;0,41252856846041974;0,12497402867234572;0,10784753363228702;10;NB LabelEncoding Variables Filtradas (f1) 
NB;LabelEncoding;Variables Filtradas (f1);ADASYN;0,10607385635375977;0,07296299934387207;0,07882499694824219;0,6040816326530613;0,5573770491803278;0,58675518067958;0,777877072783239;0,774590570719603;0,7765484548851087;0,8290679908326967;0,7758303250964531;0,8093645071240783;0,29337410805300707;0,38960897505718334;0,1739461932251389;0,0876656472986748;10;NB LabelEncoding Variables Filtradas (f1) ADASYN
NB;LabelEncoding;Variables Filtradas (f1);NearMiss;0,06390094757080078;0,04353904724121094;0,047217392921447755;0,6242299794661191;0,56;0,6038478722857767;0,7052117263843648;0,6999457406402605;0,7027082694007387;0,8387876034934859;0,78769432865462;0,815627730360314;0,30195419205715485;0,39894928701618954;0,15578428219148704;0,09077537297751627;10;NB LabelEncoding Variables Filtradas (f1) NearMiss
NB;LabelEncoding;Variables Filtradas (f1);RandomOverSampler;0,027926921844482422;0,018650054931640625;0,021899962425231935;0,6427145708582835;0,5959183673469388;0,6136014027728784;0,7725399537641974;0,767283950617284;0,7694091951952547;0,8441351970763736;0,7979240579650182;0,8292367215973153;0,30679730557256585;0,3969739849787743;0,16621312724502016;0,0747091243110839;10;NB LabelEncoding Variables Filtradas (f1) RandomOverSampler
NB;LabelEncoding;Variables Filtradas (f1);RandomUnderSampler;0,019755840301513672;0,011723995208740234;0,013722777366638184;0,6223091976516634;0,5870841487279844;0,6092779407816945;0,776536312849162;0,767388825541619;0,7711458920105114;0,844930109635992;0,7983067677572172;0,8287937427177642;0,30465162707127164;0,3922000661011347;0,17781205244023357;0,06847674186464366;10;NB LabelEncoding Variables Filtradas (f1) RandomUnderSampler
NB;LabelEncoding;Variables Filtradas (f1);SMOTE;0,0665278434753418;0,04427599906921387;0,049805283546447754;0,6112266112266113;0,5591836734693878;0,5837176946652025;0,7858514401212734;0,7825032831599151;0,7838122034275313;0,8286756963227551;0,7751579970831308;0,8097169024336965;0,2918930213121605;0,39290322580645165;0,1634408602150538;0,09862097785206855;10;NB LabelEncoding Variables Filtradas (f1) SMOTE
NB;LabelEncoding;Variables Filtradas (f1);SMOTEENN;0,16064810752868652;0,12987399101257324;0,13762049674987792;0,610878661087866;0,5661157024793388;0,5934187095388348;0,88351795904666;0,8732540093119503;0,8776112836460601;0,83460140813082;0,778674789768202;0,8172346754086576;0,2966987045549519;0,39537634408602157;0,16096774193548385;0,09381529460927705;10;NB LabelEncoding Variables Filtradas (f1) SMOTEENN
NB;LabelEncoding;Variables Filtradas (roc_auc);;0,01645684242248535;0,010998964309692383;0,012629365921020508;0,6557377049180328;0,5793103448275863;0,6174879928696264;0,6225439503619442;0,614307931570762;0,6188532916333548;0,8533954122189416;0,7984102028361899;0,8340021240404418;0,3087858308086693;0,4162327718223583;0,11199591628381825;0,12677697506408767;10;NB LabelEncoding Variables Filtradas (roc_auc) 
NB;LabelEncoding;Variables Filtradas (roc_auc);ADASYN;0,1041100025177002;0,07320499420166016;0,07879009246826171;0,611353711790393;0,548936170212766;0,583627728963259;0,793453157947585;0,7872297433825015;0,7898248881004434;0,826141267317738;0,7809089874740119;0,8047066444303276;0,2917652117824124;0,39735029146793854;0,151033386327504;0,1100838529348527;10;NB LabelEncoding Variables Filtradas (roc_auc) ADASYN
NB;LabelEncoding;Variables Filtradas (roc_auc);NearMiss;0,06940007209777832;0,0433192253112793;0,04720139503479004;0,6313559322033898;0,5672268907563024;0,6053913778425978;0,7090958754438678;0,7017832647462278;0,7051595442685883;0,842287283463754;0,7914490220213284;0,8171500140090828;0,3026315789473685;0,4007894175378707;0,15116279069767444;0,09401528013582341;10;NB LabelEncoding Variables Filtradas (roc_auc) NearMiss
NB;LabelEncoding;Variables Filtradas (roc_auc);RandomOverSampler;0,031781911849975586;0,018752098083496094;0,021858572959899902;0,6363636363636364;0,5836734693877551;0,6164068442916883;0,7694375516956162;0,7652746348487965;0,7671361775734353;0,8469535234241117;0,7970345162858532;0,8293187857402107;0,30822060353798125;0,40071113026613514;0,15677189957978666;0,08074921956295524;10;NB LabelEncoding Variables Filtradas (roc_auc) RandomOverSampler
NB;LabelEncoding;Variables Filtradas (roc_auc);RandomUnderSampler;0,016874074935913086;0,011723995208740234;0,013391804695129395;0,6337448559670782;0,5787401574803149;0,6133846315575024;0,7787861599546227;0,762668193529917;0,7703166978181291;0,8478000536824066;0,7983481417888063;0,8286468045287719;0,30663942798774263;0,39701882276139694;0,16592318572516593;0,07517875383043923;10;NB LabelEncoding Variables Filtradas (roc_auc) RandomUnderSampler
NB;LabelEncoding;Variables Filtradas (roc_auc);SMOTE;0,06809210777282715;0,04346203804016113;0,04789679050445557;0,6067415730337079;0,5614035087719298;0,5816141540256751;0,798520497277304;0,7929225388334534;0,7956048757461844;0,8266367972250326;0,7814675369004644;0,8066996736111172;0,2907362370108335;0,40102478301788136;0,14001882254522638;0,12248507627680742;10;NB LabelEncoding Variables Filtradas (roc_auc) SMOTE
NB;LabelEncoding;Variables Filtradas (roc_auc);SMOTEENN;0,17425894737243652;0,1279308795928955;0,13944849967956544;0,6133333333333333;0,5683760683760684;0,5938083570696152;0,8879471096796067;0,8811624286455632;0,8853014685557324;0,8330064212417153;0,7856463140909609;0,8142367799107898;0,2968578334431992;0,40304142632406925;0,13959098059779756;0,1138211382113821;10;NB LabelEncoding Variables Filtradas (roc_auc) SMOTEENN
